Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
2440485,Niamey,Niamey,"NIM,Niame,Niamei,Niamej,Niameja,Niamejus,Niameo,Niamey,Niamè,Niamėjus,Nijamej,Níamey,ni ya mei,ni'ami,niame,niamei,nixame,niyame,niyami,nyamy,nyʼmyy,Νιαμέι,Νιαμέυ,Ниамей,Нијамеј,Ніамей,Ніямей,Նիամեյ,ניאמיי,نيامي,نیامی,نیامەی,ܢܝܐܡܝ,नियामे,নিয়ামে,ਨਿਆਮੀ,நியாமி,นีอาเม,ནི་ཡ་མེ།,ნიამეი,ኒያሜ,ニアメ,尼亞美,니아메",P,PPLC,NE,Niger,,08,,,,774235,,206,Africa/Niamey,2019-09-05,Niger,"13.51366,2.1098"
2322911,Sokoto,Sokoto,"SKO,Socoto,Sokotas,Sokoto,Sokoto stad,Sókótó,sokoto,suo ke tuo,Сокото,სოკოტო,ソコト,索科托,소코토",P,PPLA,NG,Nigeria,,51,616,61604,,563861,,296,Africa/Lagos,2016-06-22,Nigeria,"13.06269,5.24322"
2349019,Atani,Atani,Atani,P,PPLA2,NG,Nigeria,,25,4016,,,230000,,25,Africa/Lagos,2017-12-06,Nigeria,"6.01277,6.74768"
2352778,Abuja,Abuja,"ABV,Abodza,Abodža,Abouja,Abuca,Abudz,Abudza,Abudzha,Abudża,Abudž,Abudža,Abugia,Abugo,Abuja,Abuya,Abuzha,Abuĝo,Abùjá,Ampouza,a bu gu,a bu jia,abuja,abwja,apuja,xabu ca,yەbwwja,ʼbwgh,Αμπούζα,Абуджа,Абужа,Абуџа,Абуҷа,Աբուջա,אבוגה,אבודזשא,آبوجا,أبوجا,ئەبووجا,ابوجا,अबुजा,আবুজা,ਅਬੁਜਾ,ଅବୁଜା,அபுஜா,അബുജ,อาบูจา,ཨ་པུ་ཅ།,အဘူဂျာမြို့,აბუჯა,አቡጃ,アブジャ,阿布賈,阿布贾,아부자",P,PPLC,NG,Nigeria,,11,15006,,,1235880,,476,Africa/Lagos,2022-04-01,Nigeria,"9.05785,7.49508"
2353151,Aba,Aba,"Aba,Aba i Nigeria,Abá,QAX,a ba,aba,aba  abya,Аба,Աբա,אבה,آبا,آبا، ابیا,აბა,アバ,阿巴,아바",P,PPLA2,NG,Nigeria,,45,1002,,,897560,,64,Africa/Lagos,2020-06-29,Nigeria,"5.10658,7.36667"
1701053,Marawi City,Marawi City,"City of Dansalan,Dansalan,Dansalan City,Islamic City of Marawi,Maraur,Marawi,Marawi City",P,PPLA2,PH,Philippines,,14,35,153617000,,143627,,719,Asia/Manila,2017-12-13,Philippines,"8.0034,124.28395"
1703417,Makati City,Makati City,"Makati,Makati City",P,PPLA2,PH,Philippines,,NCR,137600000,137602000,,510383,,25,Asia/Manila,2017-12-13,Philippines,"14.55027,121.03269"
1728930,Baguio,Baguio,"BAG,Bagijas,Bagio,Baguio,Baguio City,Baguio Lakanbalen,Ciudad ti Baguio,Dakbayan sa Baguio,Kota Baguio,Lungsod ng Baguio,Siyudad na Baguio,Syudad nin Baguio,ba keiy w,bagio,bagyw,bi yao shi,pakiyo,Багио,باگیؤ,باگیو,பாகியோ,บาเกียว,バギオ,碧瑶市,바기오",P,PPLA,PH,Philippines,,15,10,141102000,,272714,,1493,Asia/Manila,2017-12-13,Philippines,"16.41639,120.59306"
1172128,Larkana,Larkana,"Larkana,Larkane,Larkāna,Ларкане",P,PPLA2,PK,Pakistan,,05,1172127,,,364033,,52,Asia/Karachi,2019-12-06,Pakistan,"27.55898,68.21204"
1176515,Jacobabad,Jacobabad,"Dzhejkobabad,JAG,Jacobabad,Jacobadad,Jacobādad,Khangarh,jakobabada,jykb abad,jykb‌abad  pakstan,jyڪb abad,ya ge bu a ba de,Джейкобабад,جيکب اباد,جيڪب آباد,جیکب آباد,جیکب‌آباد، پاکستان,जकोबाबाद,雅各布阿巴德",P,PPLA2,PK,Pakistan,,05,1176514,,,170588,,60,Asia/Karachi,2018-03-06,Pakistan,"28.28187,68.43761"
5089178,Manchester,Manchester,"Derryfield,Harrytown,MHT,Mancestro,Manchehster,Manchester,Manchestur,Manĉestro,Namaskeag,Old Harrytown,Tyng's Town,Tyngstown,maencheseuteo,man che si te,manchesuta,manshstr,mnchstr  nywhmpshayr,mnzstr,Манчестер,Манчестър,Манчэстер,מנצסטר,مانشستر,مانچسٹر، نیو ہیمپشائر,منچستر، نیوهمپشایر,マンチェスター,曼徹斯特,맨체스터",P,PPL,US,United States,,NH,011,45140,,110229,80.0,81,America/New_York,2021-08-01,United States,"42.99564,-71.45479"
697889,Pavlohrad,Pavlohrad,"Paulagrad,Pavlograd,Pavlohrad,Pavlohrada,Pavlohradas,Pawlohrad,Pawłohrad,ba fu luo ge lei,pabeulloheuladeu,paurofurado,pawlwhrad,Павлоград,Паўлаград,Պավլոգրադ,פאבלוהראד,پاولوهراد,პავლოგრადი,パウロフラード,巴甫洛格勒,파블로흐라드",P,PPLA2,UA,Ukraine,,04,697888,,,105238,71.0,71,Europe/Kiev,2022-03-14,Ukraine,"48.53214,35.86878"
698740,Odessa,Odessa,"Adehsa,Ades,ODS,Odesa,Odess,Odessa,Odessa osh,Odessae,Odesse,Odessos,Odessus,Odessza,Odissos,Oděsa,Udessa,ao de sa,awdsa,awdysa,odesa,odessa,Ódessa,ʼwdysʼ,Οδησσός,Адэса,Одеса,Одесс,Одессæ,Одесса,Одесса ош,Одессе,Օդեսա,אדעס,אודיסא,אודסה,أوديسا,اودسا,اوديسا,اودیسا,ओदेसा,အိုဒက်ဆာမြို့,ოდესა,オデッサ,敖德薩,오데사",P,PPLA,UA,Ukraine,,17,9819571,,,1013159,50.0,34,Europe/Kiev,2022-03-22,Ukraine,"46.48572,30.74383"
702320,Makiivka,Makiivka,"Dmitriyevsk,Makayevka,Makeevka,Makejevka,Makejewka,Makeyevka,Makiivka,Makijivka,Makiyivka,Makyeevka,Makyevka,Макеевка,Макіївка",P,PPLA2,UA,Ukraine,,05,9030987,,,376610,,223,Europe/Kiev,2022-04-06,Ukraine,"48.04782,37.92576"
4076784,Montgomery,Montgomery,"MGM,Mantgomery,Mons Gomerici,Montgomeri,Montgomeris,Montgomery,Montgomuri,Montnkomeri,mamtagomeri,mantagomeri,mantgameri,mantkamari,meng ge ma li,mong-gomeli,mongomeri,montagomari,mwntghwmry,mwntgmry,mwntgwmry,mxn t kx me xri,Μοντγκόμερι,Мантгомеры,Монтгомери,Монтгомері,Монтгомъри,Մոնտգոմերի,מאנטגאמערי,מונטגומרי,مونتغومري,مونتگمری,مونٹگمری,مونٹگمری، الاباما,माँटगोमेरी,मान्टगोमेरी,मोन्टगोमरी,मोन्तगोमरी,மான்ட்கமரி,ಮಾಂಟ್ಗಾಮೆರಿ,มอนต์กอเมอรี,მონტგომერი,モンゴメリー,蒙哥馬利,蒙哥马利,몽고메리",P,PPLA,US,United States,,AL,101,,,200602,73.0,76,America/Chicago,2019-09-05,United States,"32.36681,-86.29997"
4297983,Lexington,Lexington,"LEX,Leksington,Leksingtona,Leksingtonas,Leksingtono,Leksingtun,Leksinqton,Lexington,Lexington-Fayette,Lexintonia,legsingteon,leksingtana,lie ke xing dui,lksyngtwn  kntaky,lqsyngtwn,lyksynghtwn,rekishinton,Лексингтон,Лексингтън,לקסינגטון,ليكسينغتون,لکسینگتون، کنتاکی,لیکسنگٹن، کینٹکی,लेक्सिंग्टन,ലെക്സിങ്ടൺ,ლექსინგტონი,レキシントン,列克星敦,렉싱턴",P,PPLA2,US,United States,,KY,067,,,225366,295.0,298,America/New_York,2016-05-01,United States,"37.98869,-84.47772"
944385,Vereeniging,Vereeniging,"Feriniging,Ferinikhing,Vereeniging,Vereniging,Verenigingas,Verenigingo,ferinihingu,fu li ni xin,fyrynjngh,fyrynkhn,peleinihing,wrynygyng,Веренигинг,Феринихинг,Ферінігінг,فيرينجنغ,فيرينخن,ورینیگینگ,フェリーニヒング,弗里尼欣,페레이니힝",P,PPLA2,ZA,South Africa,,06,DC42,GT421,,474681,,1445,Africa/Johannesburg,2021-08-08,South Africa,"-26.67313,27.92615"
990930,Kimberley,Kimberley,"KIM,Kimberley,Kimberli,Kimberlis,Kimburli,jin bo li,kimbarali,kimbeolli,kinbari,kmbrly  shmaly kyp,kymbrly,qymbrly,Кимберли,Кимбърли,Кімберлі,קימברלי,كيمبرلي,کمبرلی، شمالی کیپ,کمبرلے,کیمبرلی,किम्बरली,キンバリー,金伯利,킴벌리",P,PPLA,ZA,South Africa,,08,DC9,NC091,,142089,,1224,Africa/Johannesburg,2019-09-05,South Africa,"-28.73226,24.76232"
5338122,Clovis,Clovis,"Clovis,Klovis,ke luo wei si,keullobiseu,klobhisa,klwfys,klwws,klwwys  kalyfrnya,kurovuisu,Кловис,كلوفيس,کلووس,کلوویس، کالیفرنیا,क्लोभिस,クローヴィス,克洛维斯,클로비스",P,PPL,US,United States,,CA,019,,,104180,110.0,113,America/Los_Angeles,2017-03-09,United States,"36.82523,-119.70292"
5343858,Downey,Downey,"Dauni,Daunis,Davni,Downey,da'uni,dauni,dawny,dwny  kalyfrnya,tang ni,Давні,Дауни,داوني,دونی، کالیفرنیا,ڈاؤنی,डाउनी,ダウニー,唐尼,다우니",P,PPL,US,United States,,CA,037,,,114219,36.0,41,America/Los_Angeles,2017-03-09,United States,"33.94001,-118.13257"
5375911,Murrieta,Murrieta,"Mjurijeta,Murieta,Murietta,Murrieta,Murrietta,RBK,marieta,mu lie ta,muri'eta,mwrryta  ryfyrsydy  kalyfwrnya,mwryta  kalyfrnya,Муриета,Мјуријета,مورريتا، ريفيرسيدي، كاليفورنيا,موریتا، کالیفرنیا,موریٹا,मुरिएटा,マリエータ,穆列塔",P,PPL,US,United States,,CA,065,,,109830,334.0,336,America/Los_Angeles,2017-06-26,United States,"33.55391,-117.21392"
5380184,Oxnard,Oxnard,"OXR,Oksnard,Oxnard,aksanarda,ao ke si na de,awks nard  kalyfrnya,awksnard,ogseunadeu,okkusunado,Окснард,אוקסנארד,أوكسنارد,اوکس نارد، کالیفرنیا,اوکسنارڈ,अक्सनार्ड,オックスナード,奥克斯纳德,옥스나드",P,PPL,US,United States,,CA,111,,,207254,16.0,19,America/Los_Angeles,2017-03-09,United States,"34.1975,-119.17705"
5388881,Roseville,Roseville,"Griders,Roseville,Roseville Junction,Rouzvil,Rozvell,Rozvill,lojeubil,luo si wei er,rojabhila,rozubiru,rwzfyl,rzwyl  kalyfrnya,Розвелл,Розвилл,Роузвил,رزویل، کالیفرنیا,روزفيل,روسولے,रोजभिल,ローズビル,羅斯維爾,로즈빌",P,PPL,US,United States,,CA,061,,,130269,50.0,51,America/Los_Angeles,2017-03-09,United States,"38.75212,-121.28801"
5400075,Sunnyvale,Sunnyvale,"Encinal,Snivejl,Sanivejl,Sannivejl,Sunnyvale,saniberu,sanivela,sannibhela,sanyfal,sany‌wyl  kalyfrnya,sen ni wei er,seonibeil,snywyl,Санивејл,Саннивейл,Саннівейл,Сънивейл,סאניווייל,سانيفال,سانی‌ویل، کالیفرنیا,سنیویل,सनीवेल,सन्नीभेल,サニーベール,森尼韦尔,서니베일",P,PPL,US,United States,,CA,085,,,155805,39.0,37,America/Los_Angeles,2021-12-21,United States,"37.36883,-122.03635"
5416541,Centennial,Centennial,"Centennial,Sentenial,Sentenijal,Sentennial,sen te ni er,senteniaru,sntnyal  klradw,syntynyal,Сентениал,Сентенијал,Сентенниал,Сентенніал,Центенниал,סנטניאל,سنتنیال، کلرادو,سينتينيال,سینٹینیل، کولوراڈو,センテニアル,森特尼尔",P,PPL,US,United States,,CO,005,,,109741,1777.0,1781,America/Denver,2017-03-09,United States,"39.57916,-104.87692"
5475352,Las Cruces,Las Cruces,"LRU,Las Cruces,Las Krjusehs,Las Kruses,Las Krusis,Las-Kruses,la si ke lu sai si,las kruces,las krwss  nywmkzykw,las krwsys,las krwsys  nyw myksykw,laseukeulusiseu,rasukurusesu,Лас Крусес,Лас Крусис,Лас Крюсэс,Лас-Крусес,לאס קרוסס,لاس كروسيس,لاس کروسس، نیومکزیکو,لاس کروسیس، نیو میکسیکو,லாஸ் க்ரூசெஸ்,ラスクルーセス,拉斯克鲁塞斯,라스크루시스",P,PPLA2,US,United States,,NM,013,,,101643,1191.0,1189,America/Denver,2018-04-09,United States,"32.31232,-106.77834"
5799625,Kent,Kent,"Kent,Titusville,ken te,kenteu,kento,knt  washyngtn,kynt,Кент,كينت,کنت، واشینگتن,کینٹ، واشنگٹن,ケント,肯特,켄트",P,PPL,US,United States,,WA,033,,,126952,13.0,14,America/Los_Angeles,2017-03-09,United States,"47.38093,-122.23484"
1513064,Olmaliq,Olmaliq,"Almalik,Almalyk,Almalykas,Almalık,Ałmałyk,Olmaliq,a er ma lei ke,almallikeu,almalyq,almalyq  azbkstan,arumariku,yalmalyq,Алмалик,Алмалык,Олмалиқ,آلمالیق,آلمالیق، ازبکستان,ئالمالیق,アルマリク,阿尔马雷克,알말리크",P,PPL,UZ,Uzbekistan,,14,,,,121109,,569,Asia/Tashkent,2021-12-03,Uzbekistan,"40.84472,69.59833"
3626402,Táriba,Tariba,"Tariba,Táriba",P,PPLA2,VE,"Venezuela, Bolivarian Rep. of",,20,2005,,,138402,,885,America/Caracas,2021-10-26,"Venezuela, Bolivarian Rep. of","7.8188,-72.22427"
3630932,Palo Negro,Palo Negro,Palo Negro,P,PPLA2,VE,"Venezuela, Bolivarian Rep. of",,04,0507,,,128875,,437,America/Caracas,2018-08-08,"Venezuela, Bolivarian Rep. of","10.17389,-67.54194"
3632308,Mérida,Merida,"Emerita,MRD,Meria,Merida,Meridae,Merido,Meryda,Méria,Mérida,Santiago de los Caballeros de Merida,Santiago de los Caballeros de Mérida,mardt,mei li da shi,melida,merida,mryda,mrydh,myryda  myryda,Μέριδα,Меридæ,Мерида,Мерыда,Меріда,Մերիդա,מערידא,מרידה,ماردة,مریدا,میریدا، میریدا,მერიდა,ሜሪዳ፣ ቬኔዝዌላ,メリダ,梅里達市,메리다",P,PPLA,VE,"Venezuela, Bolivarian Rep. of",,14,1412,,,300000,,1544,America/Caracas,2019-09-05,"Venezuela, Bolivarian Rep. of","8.58972,-71.15611"
3642833,El Limón,El Limon,"El Limon,El Limonas,El Limón,ai er li meng,el-limoni,ელ-ლიმონი,埃爾利蒙",P,PPLA2,VE,"Venezuela, Bolivarian Rep. of",,04,0508,,,148247,,492,America/Caracas,2018-08-08,"Venezuela, Bolivarian Rep. of","10.30589,-67.63212"
1562693,Vĩnh Long,Vinh Long,"Vinh Long,Vĩnh Long,XVL",P,PPLA,VN,Viet Nam,,69,855,,,137870,,1,Asia/Ho_Chi_Minh,2021-11-15,Viet Nam,"10.25369,105.9722"
1562820,Việt Trì,Viet Tri,"Viet Tri,Vietri,Việt Trì",P,PPLA,VN,Viet Nam,,83,,,,140935,,25,Asia/Bangkok,2021-12-08,Viet Nam,"21.32274,105.40198"
3088171,Poznań,Poznan,"POZ,Po-tsu-nam,Posen,Posnania,Possen,Poznan,Poznan',Poznan' osh,Poznana,Poznane,Poznanj,Poznano,Poznany,Poznanė,Poznań,Poznańy,Poznaņa,Poznaň,Poznon,Poßen,Pòznóń,Pô-tsṳ-nàm,Pоznan,bo zi nan,bwznan,phx snan,pocunan,pojeunan,pojhnana,pozunan,pwyzn,pwznan,pwznn,Πόζναν,Познан,Познань,Познань ош,Познањ,Պոզնան,פוזנן,פויזן,بوزنان,پوزنان,پۆزنان,पोझ्नान,போசுனான்,พอซนาน,ཕྰོ་ཟོ་ནན།,პოზნანი,ポズナン,波茲南,포즈난",P,PPLA,PL,Poland,,86,3064,306401,,570352,,69,Europe/Warsaw,2020-05-21,Poland,"52.40692,16.92993"
3093692,Legnica,Legnica,"Legnica,Legnicja,Legņica,Lehnice,Liegnitz,Lignica,Lignitium,Ligńica,Ljagnica,lai ge ni cha,legeunicha,lghnytsa,lgnytsa,lgnyzh,regunitsua,Легница,Легниця,Легњица,Лягніца,Լեգնիցա,לגניצה,لغنيتسا,لگنیتسا,レグニツァ,萊格尼察,레그니차",P,PPLA3,PL,Poland,,72,0262,026201,,106033,,121,Europe/Warsaw,2022-06-18,Poland,"51.21006,16.1619"
3102014,Bydgoszcz,Bydgoszcz,"BZG,Bedgoszcza,Bidgosc,Bidgosca,Bidgoshch,Bidgoshh,Bidgošč,Bidgošča,Bidqos,Bintnkos,Brombarg,Bromberch,Bromberg,Bydgashch,Bydgoscius,Bydgoshh,Bydgostia,Bydgoszcz,Bydgoščius,Bydhost,Bydhošť,Bëdgòszcza,Bıdgoşç,Bıdqoş,bi de ge shen,bideugosyuchi,bidgoshchi,buidogoshuchu,bydghwshtsh,bydgwshch,bydgwsz,Μπιντγκός,Бидгошч,Бидгощ,Быдгашч,Быдгощ,בידגאש,בידגושץ,بيدغوشتش,بیدگوشچ,ბიდგოშჩი,ブィドゴシュチュ,比得哥什,비드고슈치",P,PPLA,PL,Poland,,73,0461,046101,,366452,,37,Europe/Warsaw,2021-12-22,Poland,"53.1235,18.00762"
2271772,Amadora,Amadora,"Amadora,Αμαδόρα,Амадора",P,PPL,PT,Portugal,,14,1115,111507,,178858,,138,Europe/Lisbon,2018-04-30,Portugal,"38.75382,-9.23083"
3439101,Ciudad del Este,Ciudad del Este,"AGT,Ciudad Presidente Stroessner,Ciudad del Este,Presidente Stroessner,Puerto Presidente Stroessner,S'judad-del'-Ehste,S'judad-del'-Este,Sijudad del Este,Siudad del Este,Siudad del Estė,Sjudad Del Este,Sjudad del Este,dong fang shi,siudadeudel-eseute,siw dad del xe s te,sywdad dl asth,Сиудад дел Есте,Сијудад дел Есте,Сьюдад-дель-Есте,Сьюдад-дель-Эсте,Сјудад дел Есте,סיודאד דעל עסטע,סיודד דל אסטה,سیوداد دل استه,سیوداد دیل استے,ซิวดัดเดลเอสเต,სიუდად-დელ-ესტე,シウダー・デル・エステ,東方市,시우다드델에스테",P,PPLA,PY,Paraguay,,01,1001,,,320782,,186,America/Asuncion,2018-04-09,Paraguay,"-25.50972,-54.61111"
667268,Sibiu,Sibiu,"Cibinium,Hermannstadt,Hermanstat,Hermanştat,Hermestatt,Nagy-Szeben,Nagy-Szében,Nagyszeben,SBZ,Sibin,Sibiu,Simpiou,Sybin,Szeben,shibiu,sibi xu,sibiu,sibiva,sybw,sybyw,xi bi wu,Σιμπίου,Сибиу,Сибињ,Сібіу,סיביו,سيبيو,سیبو,سیبیو,सिबिव,ซีบีอู,სიბიუ,シビウ,錫比烏,시비우",P,PPLA,RO,Romania,,33,143450,,,151894,,410,Europe/Bucharest,2021-03-16,Romania,"45.8,24.15"
668872,Râmnicu Vâlcea,Ramnicu Valcea,"Ramnicu Valcea,Ramnicul Valcea,Ramniku Valcha,Rimnicu Vilcea,Rimnikou Viltsea,Rimniku Vilca,Rimniku Vilča,Rimniku-Vilcha,Rumniku Vulcha,Rymniku-Vylcha,Râmnicu Vâlcea,Râmnicul Vâlcea,Rîmnicu Vîlcea,lei mu ni ku wo er qia,leumnikubeulchea,rmnykw wlcha,rmnyqw wlzh,rmynkw fyltsha,rymnkw wylcha,rymnykw wylcha,Ρίμνικου Βίλτσεα,Рамнику Валча,Римнику-Вилча,Римніку-Вилча,Ръмнику Вълча,Рымнику-Вылча,רמניקו ולצה,رمنیکو ولچا,رمينكو فيلتشا,ریمنکو ویلچا,ریمنیکو ویلچا,რიმნიკუ-ვილჩა,ルムニク・ヴルチャ,勒姆尼庫沃爾恰,름니쿠블체아",P,PPLA,RO,Romania,,39,167473,,,107558,,237,Europe/Bucharest,2020-12-01,Romania,"45.1,24.36667"
511196,Perm,Perm,"Molotov,PEE,Perem,Perm,Perm',Perma,Perme,Permia,Permjo,Permė,Perym,bi er mu,byrm,parma,peiy rm,peleum,perumi,prm,pyrm,Περμ,Молотов,Перĕм,Перем,Перм,Пермь,Перым,Пєрмь,Պերմ,פרם,بيرم,پرم,پیرم,पर्म,เปียร์ม,პერმი,ペルミ,彼尔姆,페름",P,PPLA,RU,Russian Federation,,90,,,,982419,,149,Asia/Yekaterinburg,2019-09-05,Russian Federation,"58.01046,56.25017"
511510,Novo-Peredelkino,Novo-Peredelkino,"Novo-Peredelkino,Peredelkino,Ново-Переделкино",P,PPL,RU,Russian Federation,,48,,,,115536,,166,Europe/Moscow,2014-06-10,Russian Federation,"55.64528,37.33583"
523523,Nalchik,Nalchik,"NAL,Nal'chik,Nalshyk,Naltschik,Naltsik,Naltšik,Nal’chik,Налшык,Нальчик",P,PPLA,RU,Russian Federation,,22,825098,,,272800,,464,Europe/Moscow,2021-08-02,Russian Federation,"43.49806,43.61889"
543460,Kovrov,Kovrov,"Kaurou,Kovrov,Kovrova,Kovrovas,Kowrow,kawrww,ke fu luo fu,kobeulopeu,kovurofu,kwfrwf,kwwrwf,Каўроў,Ковров,كوفروف,کاوروو,کووروف,コヴロフ,科夫罗夫,코브로프",P,PPL,RU,Russian Federation,,83,543454,,,154224,,128,Europe/Moscow,2019-09-05,Russian Federation,"56.35722,41.31917"
555312,Ivanovo,Ivanovo,"IWA,Ivanava,Ivanova,Ivanovas,Ivanovo,Ivanovo shaary,Ivanovo-Voznesensk,Ivànovo,Ivánovo,Iwanowo,ayfanwfw,aywanwfw,aywanww,ibanobo,ivuanovuo,xi wa no wo,yi wan nuo wo,İvanovo,ʼywwʼnwbw,Іванава,Іваново,Иваново,Иваново шаары,Իվանովո,איוואנובו,إيفانوفو,ایوانوفو,ایوانوو,อีวาโนโว,イヴァノヴォ,伊万诺沃,이바노보",P,PPLA,RU,Russian Federation,,21,825094,,,420839,,126,Europe/Moscow,2019-09-05,Russian Federation,"56.99719,40.97139"
1501321,Kurgan,Kurgan,"KRO,Koergan,Kourgan,Kurgan,Kurgan Pervyy,Kurgan i Kurgan oblast,Kurgana,Kurganas,Kurgano,Kurgán,Kurgāna,Kurqan,krgan,ku er gan,kuleugan,kurugan,kwrgan  awblast kwrgan,kwrgan  kwrgan awblast,kwrghan,Курган,كورغان,کرگان,کورگان، اوبلاست کورگان,کورگان، کورگان اوبلاست,クルガン,库尔干,쿠르간",P,PPLA,RU,Russian Federation,,40,,,,343129,,76,Asia/Yekaterinburg,2019-09-05,Russian Federation,"55.45,65.33333"
2122104,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,"Kamchatkataagy Petropavlovskaj,Kamciatkos Petropavlovskas,Kamčiatkos Petropavlovskas,PKC,Petrapaulausk-Kamchacki,Petropaulovscum Camtschaticum,Petropavlofsk Kamtsatski,Petropavlovs'k-Kamchats'kij,Petropavlovsk,Petropavlovsk Kamcatkal,Petropavlovsk Kamcatski,Petropavlovsk Kamchatski,Petropavlovsk Kamchatsky,Petropavlovsk Kamciatki,Petropavlovsk Kamciațki,Petropavlovsk Kamčatkal,Petropavlovsk Kamčatski,Petropavlovsk-Kamcatski,Petropavlovsk-Kamcatskij,Petropavlovsk-Kamchatkari,Petropavlovsk-Kamchatski,Petropavlovsk-Kamchatskij,Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamtchatski,Petropavlovsk-Kamtjatskij,Petropavlovsk-Kamtsatski,Petropavlovsk-Kamtsjatski,Petropavlovsk-Kamtsjatskij,Petropavlovsk-Kamtxatski,Petropavlovsk-Kamtšatski,Petropavlovsk-Kamçatski,Petropavlovsk-Kamĉatskij,Petropavlovsk-Kamčatski,Petropavlovsk-Kamčatskij,Petropavlovska-Kamcatska,Petropavlovska-Kamčatska,Petropavlovszk-Kamcsatszkij,Petropawlofsk-Kamtsjatski,Petropawlowsk-Kamtschatski,Petropàvlovsk-Kamtxatski,Petropávlovsk-Kamchatski,Pietropawlowsk Kamczacki,Pietropawłowsk Kamczacki,btrwbaflwfsk,kan cha jia bi de ba fu luo fu si ke,kan cha jia de bi de ba fu luo fu si ke,peteulopabeullobseukeukamchacheuki,peteulopabeullopeuseukeu kamchaseuki,pi tra paflafskh-khamchat ski,ptrwpawlwfsk-kamchatskyy,ptrwpblwbsq-qmztsqy,pytrwpawlwwsk kmchatsky,Πετροπάβλοφσκ Καμτσάτσκι,Камчаткатааҕы Петропавловскай,Петрапаўлаўск-Камчацкі,Петропавловск Камчатски,Петропавловск-Камчаткăри,Петропавловск-Камчатски,Петропавловск-Камчатский,Петропавловськ-Камчатський,Կամչատկայի Պետրոպավլովսկ,פטרופבלובסק-קמצטסקי,بتروبافلوفسك,پتروپاولوفسک-کامچاتسکیی,پٹروپاولوسک-کامچاٹسکی,پیتروپاولووسک کمچاتسکی,ปิตราปัฟลัฟสค์-คัมชัตสกี,ペトロパブロフスク・カムチャツキー,堪察加彼得巴甫洛夫斯克,堪察加的彼得巴甫洛夫斯克,페트로파블로프스크 캄차스키,페트로파블롭스크캄차츠키",P,PPLA,RU,Russian Federation,,92,,,,187282,,166,Asia/Kamchatka,2021-02-01,Russian Federation,"53.06393,158.62751"
